"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Korea, Dem. People's Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","3339150157.85605","3573719084.53354","3835883663.25123","4084251592.81599","4429202656.90741","4901711247.81592","5370108031.12859","6002607029.64663","6644693214.18343","7287555035.34403","8108235704.32357","9201604240.28269","11239117865.0852","15090564186.4268","17512391475.9274","19347607843.1373","20332831564.9867","21439523310.6338","23487614051.0949","26622819672.1311","32896519823.7885","31977276872.9642","30527754793.1382","27239650741.9472","25217969049.5755","27115807742.0873","38745901353.7059","48182925857.4071","56347250696.3788","60594092182.3275","78713860216.5659","89233599278.4792","107592098307.098","95009751901.2592","99688641304.3478","118122007430.012","122630089680.27","117016535162.95","123946327916.296","127470385557.184","118605192877.388","121604107164.997","134795565549.419","165226175536.793","189382122532.169","197253876704.921","208756449275.848","240496147317.381","263416394624.084","244667762835.543","238443864993.217","245426767676.002","216536676771.973","226677408291.745","230078616299.675","199038523119.639","206305431241.638","220862990767.229","242092894542.888","240115970063.019","229618773422.577","256055879091.139","256898675068.927","289114289663.542",
"Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","288884368.016934","322053713.15873","360698412.698413","383904761.904762","408349206.349206","443587301.587302","465888888.888889","492674603.174603","517650793.650794","556293650.793651","594611111.111111","664571428.571429","769039682.539683","995531746.031746","1333475396.8254","1511420634.92063","1698960317.46032","2092158730.15873","2559857142.85714","3416777777.77778","4448087301.5873","5624515873.01587","5419411764.70588","5673248726.16438","4502462807.13993","3282449235.76129","3723993942.79088","3971044723.8024","4255683528.33333","4757732199.96213","5812114523.01187","6984367762.90371","7157424031.06045","7249533620.30614","7870982004.8195","9062131475.02318","9788391780.52421","9965225678.05093","9260481572.42462","8837070235.51892","8855705139.55857","8495806432.18467","7196260656.84556","7691367471.17992","9624440836.29309","10737500188.1123","13429430050.261","17856393235.4338","24615267663.5456","22355151161.994","27260886405.2263","33756238766.5","33271921136.315","38501122141.4241","40377929295.6419","36211447840.0971","36089700222.9461","38997129473.5558","40225448340.6322","37925338329.1494","35432178068.1814","39950899938.7482","41952910858.0846","42956263543.9482",
"West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2843300000","3282800000","3409600000","3759800000","4067800000","4271200000","4313600000","4003700000","3555800000","3968000000","4603100000","5125700000","5348300000","5815700000","7310400000","8085700000","9681500000","11186100000","12208400000","13515500000","13989700000","13972400000","15405400000","16128000000","16276600000","17133500000","15531700000","18109000000","19165500000","17420800000",
"Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","423802353.214943","477298982.38294","565885771.690898","757316230.701195","1027747649.55854","1136928461.97446","1137538860.09831","1196696800.8061","1371556833.26728","1652934748.58291","1890599862.17306","1955541041.41009","1925494376.45517","1843535002.96169","1938376709.25212","1862560930.08934","2030345446.65008","1986467977.58922","2046486236.29193","2132424514.70178","2385132399.14983","2529727413.69895","2776997636.86715","2916179058.97829","3414639458.00427","3706127846.17436","3971803073.62918","3981656727.44402","3432398233.59959","3744260403.08438","3448150246.84802","3391833612.42156","3556381489.85524","4239895642.88844","4876586123.90704","5412999423.45174","5681313918.09837","6259631515.17432","6703192590.76865","6042913555.45194","6647826742.64087","7755256810.74005","8219768450.42311","8547552421.71398","9288783801.35976","9074649391.96106","9525520080.33572","10283468243.8642","10792829234.1568","10712120523.0197","9516738321.20753","9552334875.22912","10339409999.0409","11150695760.1484",
"Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1036595543314.38","1104130301310.45","1194534299892.05","1285271949326.93","1404161931865.35","1526914496588.92","1670591013101.42","1785381318618.04","1936424056783.21","2133285089511.4","2340440995394.74","2597991158683.13","3016877286748.45","3649115307793.73","4076749538170.3","4567853452754.59","4955908599987.45","5600525989149.76","6746065244542.7","7751431872904.82","8577667383571.52","8676822920250.19","8637110496548.22","8963311638552.14","9365163892206.13","9859945674980.19","12054032049496.1","13974988050795.1","15742753336559.2","16439165413386.4","18443052180870.9","19456241862585.1","20873153732681.1","21021683638173.1","22515765815570.8","24978442351153.3","25096497647860.3","24603378023813.9","24707749517073.4","25955128886911.1","26410348658112.3","26157004273269.9","27285111272475.3","30595446445073.7","34000501261865.6","35786081494029.5","37659870867537.4","41105433090220.8","43544880126620.2","41008628629205.7","42771536081132.6","45955120149307.2","45868249159595.6","46369277858534.2","47311356272211.7","44758282965210.1","45784246912395.9","47755722593425.5","50598120095740.8","51134888557957.7","50140842033868","55828871385191","57066750903167.4","60485245420468.7",
"French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","176534588.403052","215659453.550939","220984367.626581","259590074.527934","242943783.142736","254036000.752587","296865513.746817","326433558.076079","431252938.061046","555340842.860311","690323388.529907","732288906.273954","793196378.708826","1005569835.39664","1215032463.67336","1320416024.95218","1234743073.00034","1235897957.88874","1284180701.00787","1325515445.08362","1448281228.15738","2212028299.56001","2677977163.2095","2723496362.0482","2731683484.45369","3320159522.36546","3410078967.89823","3713785765.42205","3544608548.41734","3676123788.0323","4186994249.08861","4166072829.60099","3762859093.26192","3903186592.82431","3911602004.14205","3599845480.34359","3573808556.31268","3965405552.5203","4927780606.7707","5564109981.9138","5705052134.54253","5877997979.62266","6631156405.59637","7136741421.95908","6584557973.9375","6086644798.55982","6203940036.91982","5692858099.00217","6031827122.60663","6151996560.84289","5325846361.81186","5497036476.8031","5833352692.7995","6135116253.33452","6022276196.13871","5792545870.80614","6150640646.38319","5814661208.90544","",
"Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","301791301.791302","387703105.521252","510262500.1767","793885559.971313","2401403227.44085","2512773165.81173","3284273986.71808","3617564637.88865","4052000412.70087","5632962996.82641","7829165261.81396","8661263763.73626","7596703214.28571","6467582307.69231","6704395824.17582","6153296456.04396","5053021950.54945","5446428681.31868","6038187032.96703","6487912087.91209","7360439423.07692","6883516483.51648","7646153983.51648","7156593653.84615","7374450769.23077","8137911978.02198","9059340384.61539","11297802115.3846","10255495027.4725","12393131868.1319","17759890109.8901","17538461538.4615","19363736263.7363","23533791208.7912","31734065934.0659","44530494505.4945","60882142857.1429","79712087912.0879","115270054945.055","97798351648.3516","125122306346.154","167775268626.374","186833502362.637","198727642967.033","206224598571.429","161739955576.923","151732181868.132","161099122225.275","183334953818.681","176371267689.082","144411363345.27","179732009554.846","235709325708.341","213002809330.267",
"Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","38067567567.5676","40424528301.8868","41450777202.0725","38247882300.4904","28850634899.856","25121666666.6667","26361160449.9704","30072805104.2542","37430162102.6125","36937074278.3004","35575214078.2428","41696091973.7076","35953156753.739","37253739511.1273","40395116581.4832","46065502702.5817","57806384143.166","74973656851.8076","98454380120.0761","122023735992.706","174588782938.583","214315932061.275","174110532658.867","170064350671.827","192623977894.173","179117323107.087","189798603751.235","199722319675.741","177885131240.315","185290759248.844","210147385855.419","243468683030.34","251677082534.495","252033792712.145","286578196368.297","296354358293.475","350775856415.189",
"Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","554828660436.137","506631299734.748","517014446227.929","517962962962.963","460290556900.726","435083713850.837","395077301248.464","395537185734.854","391724890744.498","404928954191.876","270955486862.442","195907128350.934","259710142196.943","306602070620.5","345470494417.863","430347420184.885","591016690732.385","764015973481.11","989932071352.543","1299703478481.65","1660848058303.11","1222645900055.7","1524916715223.95","2045922753398.04","2208293553878.42","2292470078346.22","2059241589895.01","1363482182197.71","1276786350881.14","1574199360089","1657328773461.31","1693115002708.32","1493075894362.14","1843392293734.38","2266029240645.34","2021421476035.42",
"Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","119000024","122000016","125000008","128000000","129999994","148799980","124525702.857143","159560018","172200018","188700037","219900006","222952504.40607","246457838.336681","290746157.145921","308458423.183854","571863500.248658","637753853.12552","746650613.034794","905709076.42303","1109346130.95265","1254765641.52116","1407062526.91521","1407243139.2545","1479687586.94292","1587413083.9206","1715626330.59472","1944710683.87148","2157432667.61598","2395492686.78165","2405022593.05165","2550185679.08109","1911600236.67461","2029026961.55894","1971525711.83511","753636370.454545","1293535193.49248","1382334879.40812","1851558197.31088","1989343546.17594","2157108262.84452","2068836754.37431","1966600715.49841","1966003468.49117","2138237278.73822","2376496067.01198","2933819766.17656","3319784538.73346","4070507894.61656","5179854064.57033","5674476969.06444","6124756654.12346","6884913658.10632","7654761573.54991","7819963715.75353","8238966063.86692","8543759677.58157","8695272300.91019","9252834336.49492","9637904655.17446","10349300380.33","10174387374.3478","11069280649.6459","13316160895.0447","14097768472.1883",
"South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","47274328378.8543","50467431650.1184","53905757720.8105","60496393963.6217","69320094074.1273","74300329652.5007","61634144134.499","67988908261.0551","71642503355.3152","78860212865.8382","85149253640.797","90601671637.0805","91337915060.3368","104513553254.388","126550864082.649","135367221096.065","131873606964.226","152699721135.118","173796327156.849","194667468320.364","235543383601.461","250076708191.894","258727224080.527","273881790993.843","272607073140.901","296435460430.099","313955151400.119","348601867655.974","374584211824.024","378016943211.803","406963354249.841","362063214739.186","384521577066.971","380890164437.893","432085555561.06","479585498256.836","524681300053.179","550408821354.512","558117074309.657","597995276003.899","647681666329.099","662513570031.796","695456014025.075","811668772003.7","941600860447.855","1075831387110.75","1220740366779.5","1536036848197.11","1559693610850.8","1702714960004.27","2082393224243.39","2294130226834.82","2327972502889.9","2389925602766.97","2614947275467.62","2733651859001.15","3011071812937.53","3433921311742.89","3534066859804.7","3658209765835.5","3493120726808.9","4079874340683.1","4327392880815.64","4494987381110.1",
"Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1748124063.55556","1920811284.22222","2130606531.77778","2207393171.55556","2371808712.88889","2647955557.55556","2920555557.11111","3257022222.66667","4187777711.11111","4485777644.44444","5377333333.33333","7184806909.28939","9664267086.60323","14947435499.323","45412957746.4789","46773208642.6814","64005665722.3796","74188986586.0629","80266516686.5614","111858444786.224","164539660725.118","184291360138.69","153240313858.323","129171635311.143","119624858115.778","103897846493.65","86961922765.3254","85695861148.1976","88256074766.3551","95344459279.0387","117630173564.753","132223230974.633","137087850467.29","132967957276.368","135174899866.489","143343124165.554","158662483311.081","165963684913.218","146775466666.667","161717066666.667","189514933333.333","184137600000","189605866666.667","215807733333.333","258742133333.333","328459608764.111","376900133511.348","415964509673.115","519796800000","429097866666.667","528207200000","676634666666.667","741849866666.667","753864533333.333","766605866666.667","669484266666.667","666000000000","714994666666.667","846583733333.333","838564800000","734271200000","874156000000","1108571466666.67","1067582933333.33",
"Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1126364161.7644","1222860428.55503","1328259624.72217","1351234926.33899","1388282600.1961","1446869619.31898","1484491675.71652","1607409539.36648","1677771400.56798","1847501441.26221","2100229759.04718","2288340041.03486","2483055722.23738","3077254460.30228","3958931659.84759","4823090191.91008","6013210815.66115","7499005639.37649","8128719315.0792","8418407786.60599","8951800000","10753888154.2798","8732542273.73424","8230153846.15385","10447615384.6154","8075259600.3398","10092200000","12093333333.3333","14372555555.5556","21408111111.1111","33641222222.2222","44171194366.2039","7031933491.84899","8881010081.24942","12793798418.3843","13830369852.313","9018300724.66086","11681175864.3383","11250221536.7484","10682028339.6898","12257299147.2936","15716361792.1926","18137128388.3606","21355298459.5955","26646007250.7319","35182711987.974","45263831634.1497","59440139774.8128","64833083257.1431","51621044076.9231","58962978034.4828","55018567210.5263","37632919966.6667","43024018082.1918","49516748617.9775","51726758676.7677","42630376000","41283617976.1905","32333780383.2924","32338079165.2893","27034593750","34229513774.9936","51666875363.0963","109265503110.904",
"Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1003692370.46869","1058975256.97025","1085475790.59112","1122139861.67805","1188930645.34423","1210058228.17112","1246908185.96343","1246480765.97984","1309384861.92219","1245234931.43233","1297407654.92832","1339549032.83782","1620857103.53492","1863398590.4556","2099325228.95651","2830388404.8977","2869777884.45166","2938046462.7098","3280354920.8516","4084877822.91679","4510108290.69571","4095892780.58289","4013951442.67081","3569356124.93159","3485165431.71354","3818944917.56713","5392093445.51053","6487353102.81483","6418419388.63499","6366039372.53683","7390967360.42121","7255210469.51743","7769817839.95644","7367986241.21869","5034588195.55806","6326342633.4034","6559712165.96508","6041478725.90443","6505607909.05324","6592834932.80876","6013185003.97525","6507824829.26254","7006402319.75856","8768721563.18211","10076816666.6196","11009033437.939","11697918243.0035","13994218412.9619","16853989627.548","16145867494.9405","16121315909.0758","17814283639.3119","17660870411.5235","18918667724.8817","19797253440.2679","17774766696.1759","19040312333.1864","20996562943.5979","23116701556.1381","23403995992.1354","24530513037.7518","27520784129.7508","27619479059.6131","30848333083.7055",
"Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","704751700.302494","764629788.123689","826239211.817511","917608012.491752","894153311.424857","974644096.144674","1096425608.09089","1238035815.78586","1425706091.0356","1659893767.84419","1920574150.17542","2263785443.61688","2721440980.75851","3696213333.33333","5221534955.64418","5633673929.99302","6327077974.10703","6618585073.66035","7517176354.84135","9296921723.83465","11896256782.8566","14175228843.6391","16084252378.473","17784112149.5327","19749361097.965","19156532745.7691","18586746056.9974","20919215578.2125","25371462488.1292","30465364738.6206","36144336768.7023","45466164978.2923","52131320032.8797","60603815716.2653","73688724431.1412","87812540788.4293","96293086513.0872","100123787215.299","85728207781.7785","86286849754.8905","96076539925.7409","89793790669.6515","92538372869.6942","97646401095.6369","115033593101.049","127807848728.398","148627286361.351","180941701357.97","193617323539.203","194150283771.566","239807980591.24","279356499090.458","295092888076.589","307576360584.992","314863580758.455","307998545269.398","319053943915.005","343257164581.712","376892697588.005","376901649222.451","349488382610.662","434111559282.849","498474540987.78","501427500080.059",
"Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","25203524.0325638","28084252.7582748","28606411.398041","","50056882.8213879","40606712.050639","55272108.8435374","84539332.282562","74620320.0295339","83100834.307935","93145283.3557141","111027427.208358","151276496.482533","182852106.523408","193750540.701429","192902018.733318","181220398.969839","181570473.771605","165524943.492123","147620047.660063","155128542.419178","176494394.043362","172882410.578561","214877666.846068","227540473.340087","269034595.812985","300746361.128739","402837005.272596","469443201.503274","510586430.190127","526554005.954357","457579840.225066","488024514.369359","419842674.227652","409508552.979972","346406738.885237","417668983.408349","468005318.551977","552864570.225819","617258154.260133","695295347.621537","776337691.795098","805557562.580059","898133684.898793","1063895360.69907","1185215418.25562","1285911586.132","1335571420.72676","1307909887.55212","1379490304.2254","1469789119.08756","1615478393.28614","1619155017.3924","1536145814.17007","1522794913.0914","1566360686.10632","1633319401.19414",
"Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","322009961.547048","327834190.577094","342721416.490967","348547278.787707","371847461.441278","359379856.248058","375479849.80806","348795303.000385","329859731.943893","408690163.476065","434410973.76439","419549304.72479","465381339.740404","575230724.377773","648590642.939889","679336343.584559","594895941.914381","691777583.951156","960728338.93643","1109374911.30306","1100685844.92284","1114830471.91787","1295361885.92419","995104305.347075","1087471861.98928","856890459.363958","490181456.62441","660106336.104339","1055083933.07498","932974420.276529","649644826.800447","779981458.921489","679941041.302401","768868447.972704","911854256.163621","870740484.065037","941708911.111534","850233193.154233","672368187.114756","669386623.951402","635866403.776065","1681473752.3847","1933864034.188","2142618349.81099","2237350963.27352","2545275312.60512","2912986118.07453","3326853435.59832","3835603778.61591","3784165906.1037","4033122830.14424","4587078913.13315","5927684219.15278","7697098118.19922","7845456215.27807","6651626733.64854","6042615859.61074","5818480351.63706","6390514688.52816","6523577590.38319","6688594757.62129","7165214367.64956","7119137321.90082","6411869546.28929",
"El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","877720000","929520000","976200000","1009760100","1049400000","1132920000","1186120000","1263720000","1442320000","1665880000","1884120100","2328280100","2941640100","3127960000","3463639900","3573959900","3437200200","3399189100","3506347800","3661683400","3800368600","3771663200","3958045800","4189880000","4372215300","4817542204","5252342400","5813399300","6680269200","7679384000","8921947100","9586327800","10221705900","10936669900","11284197000","11784927700","12282533600","12664190300","13243892200","13724810900","14698000000","15999890000","17011750000","17986890000","17601620000","18447920000","20283780000","21386150000","21990960000","22593470000","23438240000","24191430000","24979190000","26020850000","26881140000","24921190000","29043140000","31988920000","34015620000",
"San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","976606693.570595","1048316128.20361","1109473367.84318","1007661366.66959","1059529812.37456","1148872072.38556","1462590266.59186","1715340542.988","1786514058.22344","1909765165.43137","2188654628.38097","2403213305.03601","2064277126.41466","1881191925.32503","1813717438.69134","1604701299.43546","1678741475.14095","1673911426.17254","1419401070.56043","1468343139.74326","1528620346.31168","1655353653.05934","1616232125.12587","1544714493.24409","1855395999.76534","1831700577.08904","",
"Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","180459936.776025","191659914.376034","203531927.547229","216145935.941626","229529912.668035","243725898.029641","257375897.049641","271781886.807245","286719885.312046","306357284.571429","347985394.285714","347039445.705569","447883941.190165","483699610.602563","572504035.901509","757015878.792693","871344245.115171","498550724.637681","564571823.20442","589566929.133858","602515548.452104","699302473.050095","774578931.96392","735408641.768548","787434541.728857","875702247.191011","916590786.326105","1018972664.4638","1051596967.1287","1181360843.93549","1031282081.16683","717974929.763158","709297578.5","1260132955.78746","1481205097.98113","1534756134.55022","1792234297.39194","2191749013.58124","2962047564.41651","3045751527.66005","3412797450.20112","2252847464.68608","2192684134.59273","2836724351.5616","3859592813.10255","4683246454.10048","5026743282.04251","5430713728.89074","5913620292.90573","2948594552.44952","2687807003.73935","2906000096.93249","4364670160.00146","5062881613.12833","5728399710.56333","6152149080.00168","6613743089.99932","7621501720.00021","7873440838.36559","8655023960.002","8628393719.99922","9483997404.25227","10202767269.9603","10968517090.0004",
"Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17921892655.3672","23277430167.5978","27153408994.8074","21004077441.4802","20878694850.5767","7326373882.11044","13599378661.9952","17930583571.3055","23593044417.5086","26845632341.8075","28334256180.8801","33298057361.7412","44888028946.0854","54220641201.6474","46955984409.7271","43536629233.1424","51251098408.0924","45103269969.4112","50455529604.0696","49114321280.3466","41297410634.9586","42225495909.5633","45972834713.8077","52787520248.9242","53864693664.5568","55874017668.998","66159884072.5308","66797564758.339","81342660752.3732",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","35988399588.8194","37518094290.3319","40549575981.7617","46123312273.1025","45885359762.5723","50538951214.0442","54775665462.4639","54838167165.1399","58683164886.4974","66256584864.3938","73996942604.7018","76073514866.9192","85715420447.2073","109266387063.657","138628808050.282","152205988931.712","164661395938.678","180934135666.879","202611016183.795","238846633183.689","299002551230.714","404152048958.096","376029141290.58","337629586006.681","301670995147.514","287983954210.595","269803697043.712","302093617110.889","317910974656.939","323480140542.09","378918407182.619","404976244762.86","364630958999.813","368610836181.138","377142595380.707","479940870989.033","536105193364.824","564043922095.904","565275137841.769","403398906054.615","427682851353.883","409715333350.834","446063787652.055","561841797160.448","697598887827.385","827868919145.791","976549264667.751","1130664082678.21","1281844180266.72","1224552156182.8","1448580710633.54","1628268358951.27","1691847231269.02","1797999120472.5","1874736396189.81","1668612318336.04","1521735272179.07","1659172753388.87","1781016674647.24","1834336253943.3","1721810881901.34","1933570427279.37","2073339118621.98","2042436971778.64",
"South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14586253383.0632","12231264525.0671","14602072410.9506","14907308932.7534","11931472169.4915","18426469016.9492","13962212847.4576","11997800760.2242","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","35999878594.0433","37529010103.7958","40561501231.8665","46136363835.4132","45900075440.0533","50553642033.2066","54791062255.4508","54853772525.4856","58697940809.468","66271375018.254","74013525325.8832","76093761638.2128","85744484210.1309","109301136624.562","138668997099.52","152250584953.468","164707058357.447","180995314278.725","202693630524.218","238972041379.646","299156861232.473","404311362942.53","376182335241.856","337782415705.058","301829555919.123","288161913898.376","270024419654.379","302358754143.882","318213399666.485","323805308033.055","379311825675.495","405375420644.432","365094470300.31","369117626218.33","377662803286.63","480483604759.225","536641887730.234","564644820351.763","565924901411.992","404065822504.732","428340828932.008","410381410917.65","446810537330.99","562596341824.35","698496039334.091","828850789134.691","977634560614.339","1131743844061.68","1282823777661.01","1225403057803.24","1449562327175.87","1629327277658.53","1692936639108.22","1799332280879.88","1876123974059.89","1670044721688.17","1523303785527.21","1660848124029.88","1782800988574.01","1836204944040.04","1723193433652.91","1935057601074.18","2075397087141.81","2044578421949.78",
"Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","4369005445.90709","4889680110.9977","5678575468.74338","7302095094.69612","11481090182.2474","12127638714.9341","13904030976.2975","16682356973.9894","19254707358.4354","24375650834.061","33960175718.6448","33408246377.5451","32918973358.1151","31601525549.0305","32270104381.1611","31940386052.33","31924802575.1988","37398477666.3211","40395603834.3349","41280123118.1604","47317168944.0659","49596013548.4567","52839176212.8591","52534115912.8484","56185862242.972","64157845931.9305","66730631009.3557","70395100526.9784","71112024440.6955","74869501279.8253","77368613841.6817","77594319152.7719","83902231734.4289","99300795435.5511","115194366114.688","129666203435.137","145797709217.187","171152209656.815","186654460910.93","165375386243.609","176390570560.177","197269873598.39","198456374242.707","206145182147.156","213239256667.684","197793250964.946","205051950301.873","225723317837.563","244622967831.528","247266169547.517","222762059252.071","258942107761.124","287505638394.077","305546743662.392",
"Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","37211826.0869565","37288845.210287","41430256.8067496","56011244.7398414","57817591.4570048","60101709.8452627","52039421.1975774","49207692.3210324","55044562.8014217","65755928.1359723","81662231.0329968","83499263.5007481","80307762.6236105","75110289.1832665","78213795.9250336","82733069.4418031","115928906.745482","115952925.468271","99000764.3902251","98545169.4342566","119298002.117477","107484142.71556","94861756.0220382","125742180.002908","131338384.705839","103695236.781001","135188165.74708","91920274.2401657","72285403.8423458","77302211.9248351","76198394.8202671","75951133.3777948","85171073.8777498","102085769.123419","114582283.916382","136450662.390592","142775104.081626","149146918.888611","188021165.00338","200668065.03175","190021192.489536","226455001.243083","229371348.202606","267041747.584354","293119143.246825","259999643.047388","292267272.196925","322002845.229335","383717327.830508","412976082.620705","471229484.607144","524402455.54816","540809499.189348","678976264.835436",
"Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","99650000","107700000","116150000","125950000","134400000","154150000","190350000","220700000","241350000","259650000","274900000","301000000","311950000","339450000","409850000","465500000","505500000","641500000","735500000","782500000","795000000","889000000","915000000","883500000","864000000","873000000","891000000","980000000","1161000000","542600000","388400000","448100000","404600000","428764705.882353","605492537.313433","691590497.737557","861372806.2082","926422500","1110850000","886290697.674419","947671969.69697","834279357.798165","1093574468.08511","1274190311.41869","1484092538.40527","1793410397.38738","2626380435.17877","2936612021.85792","3532969034.60838","3875409836.06557","4368370997.92126","4422276621.78703","4980000000","5145757575.75758","5240606060.60606","5126237646.22072","3317421648.09918","3591679430.99988","3996198866.57453","4016040575.08796","2911807496.20227","3107923197.96954","3791603200.0259","3455146280.83975",
"Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12915046978.1615","14459924588.948","15699327209.2121","16737973764.3476","20428139755.6056","26180022222.2222","28197790874.5247","27844628979.2682","29976207629.4888","30496272225.1337","29215726004.7765","30726659550.9717","35243658398.7546","46616149116.7411","57215475076.2986","62547753148.4638","70751813442.9881","86587749517.9724","100830060552.902","89342984697.5246","91112160800.7668","99705104723.4341","94724394278.052","99134277850.3418","101713075598.862","89178548717.3324","90347173228.6356","95978130734.9766","106611673364.837","105843498304.094","107732602896.441","120592216208.386","115928615553.286","132908336234.295",
"Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19832029087.1272","14454495058.907","14277261540.7456","14449298371.7879","16400767069.6294","21367422159.3207","21470699362.6062","20726878751.5006","22058635314.4836","22609669083.7179","20159190701.6789","20668868706.8115","23214593516.2095","29360575031.8177","34156553313.4031","35947936823.7781","39260368837.0342","47880266542.577","55509332322.3578","49975540954.8465","47793117240.9001","51199194599.3094","46167053954.3367","47867056858.8892","49514466379.6057","42709468274.8137","44290685824.0682","48153200134.6613","53689067639.9176","53909922735.545","53384760135.1581","61529280461.092","59927702746.2843","69148468417.3208",
"Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","15930258332.069","17329819493.9904","18794282716.8476","20342365392.2225","22685750575.2235","24964233890.5922","27155028519.9472","29475219787.244","31278230633.5785","33967691454.3683","38037663341.8387","41506627519.0698","48883734671.5941","59319523962.1734","65918391224.0393","82766182746.4958","89233541403.6135","94332865494.4663","104292130795.618","123208942175.363","141887695763.193","129500408223.723","114216043039.506","104863313508.367","109044297250.901","113959392484.803","150281594980.066","182746413790.928","206688963474.344","217634838449.487","261469578630.804","273834608019.843","283912173666.678","212647043708.405","228701658890.617","267052836695.499","291952430659.111","268251974485.586","270889570937.999","274320415375.678","262905197441.662","242499249692.616","267373345246.531","334074051172.972","384547211147.247","391690329314.475","422530427475.536","490050156832.574","514616528348.834","434313804907.366","492753255885.718","570541353128.724","549742183874.355","584128116410.29","577730245154.162","501698263620.663","514218206628.325","536083940228.684","551312498430.164","532169294165.94","545147614972.141","637186904843.636","579895717343.956","584960475767.32",
"Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","35076845.9692616","43026042.7895829","45927961.6288154","54129438.3482247","64980554.0077784","70279971.8880112","76859969.2560123","74759970.096012","79799968.0800128","105419957.832017","112139955.144018","136462080.739132","146736479.235097","221915127.550763","264320940.959002","288299788.508035","272550068.137517","304060076.015019","340630085.157521","412093133.760988","541976852.577057","570774824.830585","537568059.413381","555336145.767884","494483408.878468","360079419.385958","449140318.385038","584126092.258819","692026454.737872","696921542.378265","1114694040.66987","1156135717.94598","1284759927.54594","1357189551.68431","1419294254.4183","1698989463.99106","1602741833.70552","1716714070.12471","1576908856.34674","1547888495.98428","1738093840.36607","1542477308.89408","1432221739.12342","2197598466.25447","2770082791.50412","3178112498.67911","3291330019.17287","3469381231.49049","3294084314.15058","3580428052.81393","4438765085.93784","4820478680.18375","4886551483.93374","4418333192.47449","4250545460.94523","3878174403.5524","3705918654.13708","4437538381.32249","4659474399.74018","4594818143.27624","4105756862.55271","4737671576.32851","4695372785.0814","4442875788.08505",
