Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Seychelles,Africa,01-01-2003,340,4.11
Seychelles,Africa,01-01-2001,320,3.94
Seychelles,Africa,01-01-1999,310,3.86
Seychelles,Africa,01-01-2000,290,3.57
Seychelles,Africa,01-01-1998,290,3.68
Seychelles,Africa,01-01-1997,280,3.62
Seychelles,Africa,01-01-1996,240,3.14
Seychelles,Africa,01-01-1994,210,2.83
Seychelles,Africa,01-01-1995,200,2.66
Seychelles,Africa,01-01-1993,190,2.63
Seychelles,Africa,01-01-1992,180,2.54
Seychelles,Africa,01-01-1991,170,2.41
Seychelles,Africa,01-01-1990,150,2.16
Sierra Leone,Africa,01-01-2014,1150,0.16
Sierra Leone,Africa,01-01-2013,1040,0.15
Sierra Leone,Africa,01-01-2017,940,0.12
Sierra Leone,Africa,01-01-2016,930,0.12
Sierra Leone,Africa,01-01-2015,910,0.12
Sierra Leone,Africa,01-01-2019,900,0.11
Sierra Leone,Africa,01-01-2018,860,0.11
Sierra Leone,Africa,01-01-2012,860,0.13
Sierra Leone,Africa,01-01-2011,740,0.11
Sierra Leone,Africa,01-01-2006,590,0.1
Sierra Leone,Africa,01-01-2010,560,0.09
Sierra Leone,Africa,01-01-2003,550,0.1
Sierra Leone,Africa,01-01-2004,530,0.1
Sierra Leone,Africa,01-01-2009,520,0.08
Sierra Leone,Africa,01-01-2008,520,0.09
Sierra Leone,Africa,01-01-2007,500,0.08
Sierra Leone,Africa,01-01-2002,500,0.1
Sierra Leone,Africa,01-01-2005,450,0.08
Sierra Leone,Africa,01-01-2001,440,0.09
Sierra Leone,Africa,01-01-1994,350,0.08
Sierra Leone,Africa,01-01-1991,340,0.08
Sierra Leone,Africa,01-01-2000,330,0.07
Sierra Leone,Africa,01-01-1993,330,0.08
Sierra Leone,Africa,01-01-1990,320,0.07
Sierra Leone,Africa,01-01-1992,320,0.07
Sierra Leone,Africa,01-01-1996,310,0.07
Sierra Leone,Africa,01-01-1998,250,0.06
Sierra Leone,Africa,01-01-1995,240,0.06
Sierra Leone,Africa,01-01-1997,230,0.05
Sierra Leone,Africa,01-01-1999,200,0.04
Singapore,Asia,01-01-2017,49140,8.76
Singapore,Asia,01-01-2018,47400,8.41
Singapore,Asia,01-01-2019,47380,8.31
Singapore,Asia,01-01-2016,46100,8.22
Singapore,Asia,01-01-2015,45430,8.21
Singapore,Asia,01-01-2011,44770,8.64
Singapore,Asia,01-01-2014,44400,8.12
Singapore,Asia,01-01-2013,43910,8.13
Singapore,Asia,01-01-2012,43690,8.22
Singapore,Asia,01-01-2010,42410,8.35
Singapore,Asia,01-01-2000,42120,10.46
Singapore,Asia,01-01-2001,42030,10.16
Singapore,Asia,01-01-2002,41290,9.89
Singapore,Asia,01-01-2004,39620,9.51
Singapore,Asia,01-01-2009,38830,7.79
Singapore,Asia,01-01-1996,38520,10.49
Singapore,Asia,01-01-2008,38420,7.94
Singapore,Asia,01-01-2007,38290,8.34
Singapore,Asia,01-01-2003,38160,9.27
Singapore,Asia,01-01-1997,38160,10.05
Singapore,Asia,01-01-1994,37980,11.11
Singapore,Asia,01-01-1999,37800,9.55
Singapore,Asia,01-01-1995,37580,10.66
Singapore,Asia,01-01-2006,37170,8.45
Singapore,Asia,01-01-1998,37050,9.43
Singapore,Asia,01-01-2005,36900,8.65
Singapore,Asia,01-01-1993,36160,10.91
Singapore,Asia,01-01-1992,31410,9.72
Singapore,Asia,01-01-1991,30470,9.72
Singapore,Asia,01-01-1990,28970,9.51
Slovak Republic,Europe,01-01-1990,54810,10.34
Slovak Republic,Europe,01-01-1991,47940,9.04
Slovak Republic,Europe,01-01-1992,46100,8.69
Slovak Republic,Europe,01-01-1993,44320,8.32
Slovak Republic,Europe,01-01-1995,42370,7.9
Slovak Republic,Europe,01-01-1997,42270,7.85
Slovak Republic,Europe,01-01-1996,42170,7.85
Slovak Republic,Europe,01-01-1994,41700,7.8
Slovak Republic,Europe,01-01-1998,41400,7.68
Slovak Republic,Europe,01-01-1999,40660,7.54
Slovak Republic,Europe,01-01-2001,38580,7.17
Slovak Republic,Europe,01-01-2005,38520,7.17
Slovak Republic,Europe,01-01-2003,38330,7.13
Slovak Republic,Europe,01-01-2000,38070,7.06
Slovak Republic,Europe,01-01-2002,38070,7.08
Slovak Republic,Europe,01-01-2006,37870,7.05
Slovak Republic,Europe,01-01-2004,37430,6.97
Slovak Republic,Europe,01-01-2007,37190,6.92
Slovak Republic,Europe,01-01-2008,37100,6.9
Slovak Republic,Europe,01-01-2010,35430,6.57
Slovak Republic,Europe,01-01-2011,34120,6.32
Slovak Republic,Europe,01-01-2009,33910,6.3
Slovak Republic,Europe,01-01-2017,33580,6.17
Slovak Republic,Europe,01-01-2018,33000,6.06
Slovak Republic,Europe,01-01-2013,32920,6.08
Slovak Republic,Europe,01-01-2012,32350,5.98
Slovak Republic,Europe,01-01-2016,31500,5.8
Slovak Republic,Europe,01-01-2019,31080,5.7
Slovak Republic,Europe,01-01-2015,30750,5.67
Slovak Republic,Europe,01-01-2014,30440,5.62
Slovenia,Europe,01-01-2008,17360,8.59
Slovenia,Europe,01-01-2006,16290,8.12
Slovenia,Europe,01-01-2007,16280,8.07
Slovenia,Europe,01-01-2005,15920,7.96
Slovenia,Europe,01-01-2010,15780,7.7
Slovenia,Europe,01-01-1997,15730,7.92
Slovenia,Europe,01-01-2011,15700,7.65
Slovenia,Europe,01-01-2004,15700,7.86
Slovenia,Europe,01-01-2002,15520,7.78
Slovenia,Europe,01-01-2009,15510,7.6
Slovenia,Europe,01-01-1998,15500,7.82
Slovenia,Europe,01-01-2003,15410,7.72
Slovenia,Europe,01-01-2001,15380,7.72
Slovenia,Europe,01-01-1996,15290,7.69
Slovenia,Europe,01-01-2012,15120,7.35
Slovenia,Europe,01-01-1999,14910,7.52
Slovenia,Europe,01-01-2013,14550,7.06
Slovenia,Europe,01-01-2000,14540,7.31
Slovenia,Europe,01-01-1995,14470,7.27
Slovenia,Europe,01-01-2017,14120,6.83
Slovenia,Europe,01-01-2018,14070,6.78
Slovenia,Europe,01-01-2016,13900,6.73
Slovenia,Europe,01-01-1994,13610,6.84
Slovenia,Europe,01-01-2019,13600,6.51
Slovenia,Europe,01-01-1993,13560,6.81
Slovenia,Europe,01-01-1990,13530,6.77
Slovenia,Europe,01-01-2015,13140,6.37
Slovenia,Europe,01-01-2014,13110,6.36
Slovenia,Europe,01-01-1992,12830,6.43
Slovenia,Europe,01-01-1991,12740,6.37
Solomon Islands,Oceania,01-01-2013,390,0.67
Solomon Islands,Oceania,01-01-2019,360,0.53
Solomon Islands,Oceania,01-01-2018,360,0.55
Solomon Islands,Oceania,01-01-2016,360,0.57
Solomon Islands,Oceania,01-01-2017,350,0.54
Solomon Islands,Oceania,01-01-2012,350,0.62
Solomon Islands,Oceania,01-01-2011,350,0.63
Solomon Islands,Oceania,01-01-2014,340,0.57
Solomon Islands,Oceania,01-01-2010,340,0.63
Solomon Islands,Oceania,01-01-2007,340,0.67
Solomon Islands,Oceania,01-01-2006,340,0.69
Solomon Islands,Oceania,01-01-2005,340,0.7
Solomon Islands,Oceania,01-01-2009,330,0.63
Solomon Islands,Oceania,01-01-2008,320,0.62
Solomon Islands,Oceania,01-01-2015,310,0.51
Solomon Islands,Oceania,01-01-2004,310,0.66
Solomon Islands,Oceania,01-01-2003,270,0.59
Solomon Islands,Oceania,01-01-2002,260,0.58
Solomon Islands,Oceania,01-01-2001,250,0.57
Solomon Islands,Oceania,01-01-2000,240,0.56
Solomon Islands,Oceania,01-01-1999,230,0.55
Solomon Islands,Oceania,01-01-1998,220,0.54
Solomon Islands,Oceania,01-01-1997,210,0.53
Solomon Islands,Oceania,01-01-1996,210,0.54
Solomon Islands,Oceania,01-01-1995,200,0.53
Solomon Islands,Oceania,01-01-1994,190,0.52
Solomon Islands,Oceania,01-01-1993,180,0.51
Solomon Islands,Oceania,01-01-1992,170,0.49
Solomon Islands,Oceania,01-01-1991,160,0.48
Solomon Islands,Oceania,01-01-1990,150,0.46
Somalia,Africa,01-01-1990,730,0.1
Somalia,Africa,01-01-1991,710,0.11
Somalia,Africa,01-01-2019,690,0.04
Somalia,Africa,01-01-1992,680,0.11
Somalia,Africa,01-01-2017,660,0.04
Somalia,Africa,01-01-2018,660,0.04
Somalia,Africa,01-01-2016,660,0.05
Somalia,Africa,01-01-2013,650,0.05
Somalia,Africa,01-01-2014,650,0.05
Somalia,Africa,01-01-2015,650,0.05
Somalia,Africa,01-01-1993,640,0.1
Somalia,Africa,01-01-2010,630,0.05
Somalia,Africa,01-01-2011,630,0.05
Somalia,Africa,01-01-2012,630,0.05
Somalia,Africa,01-01-1994,630,0.09
Somalia,Africa,01-01-2008,620,0.05
Somalia,Africa,01-01-2007,620,0.06
Somalia,Africa,01-01-2009,610,0.05
Somalia,Africa,01-01-1995,600,0.08
Somalia,Africa,01-01-2006,580,0.05
Somalia,Africa,01-01-2003,580,0.06
Somalia,Africa,01-01-2004,580,0.06
Somalia,Africa,01-01-2005,580,0.06
Somalia,Africa,01-01-2002,570,0.06
Somalia,Africa,01-01-1996,570,0.08
Somalia,Africa,01-01-1997,550,0.07
Somalia,Africa,01-01-1998,520,0.06
Somalia,Africa,01-01-2001,510,0.06
Somalia,Africa,01-01-1999,500,0.06
Somalia,Africa,01-01-2000,490,0.06
South Africa,Africa,01-01-2014,447929.99,8.18
South Africa,Africa,01-01-2019,439640.01,7.57
South Africa,Africa,01-01-2013,436920.01,8.11
South Africa,Africa,01-01-2017,435649.99,7.69
South Africa,Africa,01-01-2018,434350.01,7.58
South Africa,Africa,01-01-2012,426780,8.03
South Africa,Africa,01-01-2008,426739.99,8.44
South Africa,Africa,01-01-2010,425310,8.21
South Africa,Africa,01-01-2016,425140.01,7.54
South Africa,Africa,01-01-2015,424810,7.6
South Africa,Africa,01-01-2011,409260.01,7.8
South Africa,Africa,01-01-2009,404200.01,7.9
South Africa,Africa,01-01-2007,397060,7.94
South Africa,Africa,01-01-2004,379989.99,7.83
South Africa,Africa,01-01-2006,379790.01,7.67
South Africa,Africa,01-01-2005,377649.99,7.7
South Africa,Africa,01-01-2003,353090,7.34
South Africa,Africa,01-01-2002,331320.01,6.95
South Africa,Africa,01-01-2001,320540,6.79
South Africa,Africa,01-01-1998,296490,6.47
South Africa,Africa,01-01-1997,289030,6.38
South Africa,Africa,01-01-2000,284660,6.08
South Africa,Africa,01-01-1999,278410,6
South Africa,Africa,01-01-1996,274110,6.14
South Africa,Africa,01-01-1995,264310,6.01
South Africa,Africa,01-01-1994,252140,5.83
South Africa,Africa,01-01-1990,247660,6.21
South Africa,Africa,01-01-1993,246490,5.8
South Africa,Africa,01-01-1991,242330,5.92
South Africa,Africa,01-01-1992,238820,5.72
South Korea,Asia,01-01-2018,630640.01,12.23
South Korea,Asia,01-01-2017,626630,12.2
South Korea,Asia,01-01-2016,615880,12.02
South Korea,Asia,01-01-2019,610789.98,11.8
South Korea,Asia,01-01-2015,607830.02,11.91
South Korea,Asia,01-01-2012,600320.01,11.96
South Korea,Asia,01-01-2013,599599.98,11.89
South Korea,Asia,01-01-2011,598479.98,11.98
South Korea,Asia,01-01-2014,588090.03,11.59
South Korea,Asia,01-01-2010,575219.97,11.61
South Korea,Asia,01-01-2009,526640.01,10.68
South Korea,Asia,01-01-2008,514919.98,10.5
South Korea,Asia,01-01-2007,503690,10.35
South Korea,Asia,01-01-2006,487850.01,10.07
South Korea,Asia,01-01-2004,485910,10.11
South Korea,Asia,01-01-2005,481000,9.98
South Korea,Asia,01-01-2001,471530,9.95
South Korea,Asia,01-01-2003,465700.01,9.72
South Korea,Asia,01-01-2002,463000,9.72
South Korea,Asia,01-01-2000,456660,9.71
South Korea,Asia,01-01-1997,431640,9.39
South Korea,Asia,01-01-1996,409990,9.01
South Korea,Asia,01-01-1999,401880,8.62
South Korea,Asia,01-01-1995,385410,8.55
South Korea,Asia,01-01-1998,366570,7.92
South Korea,Asia,01-01-1994,354280,7.94
South Korea,Asia,01-01-1993,327600,7.41
South Korea,Asia,01-01-1992,297050,6.79
South Korea,Asia,01-01-1991,274790,6.35
South Korea,Asia,01-01-1990,247680,5.78
South Sudan,Africa,01-01-2015,1970,0.18
South Sudan,Africa,01-01-2016,1730,0.16
South Sudan,Africa,01-01-2019,1700,0.16
South Sudan,Africa,01-01-2018,1550,0.15
South Sudan,Africa,01-01-2014,1530,0.14
South Sudan,Africa,01-01-2017,1520,0.14
South Sudan,Africa,01-01-2013,1450,0.13
South Sudan,Africa,01-01-2012,1420,0.13
South Sudan,Africa,01-01-2010,1310,0.13
South Sudan,Africa,01-01-2009,1290,0.14
South Sudan,Africa,01-01-2011,1280,0.13
South Sudan,Africa,01-01-2008,1240,0.14
South Sudan,Africa,01-01-2007,1170,0.14
South Sudan,Africa,01-01-2006,1000,0.12
South Sudan,Africa,01-01-2004,950,0.13
South Sudan,Africa,01-01-2005,910,0.12
South Sudan,Africa,01-01-2003,750,0.11
South Sudan,Africa,01-01-2002,670,0.1
South Sudan,Africa,01-01-2001,530,0.08
South Sudan,Africa,01-01-2000,460,0.08
South Sudan,Africa,01-01-1997,450,0.08
South Sudan,Africa,01-01-1990,430,0.09
South Sudan,Africa,01-01-1999,420,0.07
South Sudan,Africa,01-01-1991,410,0.08
South Sudan,Africa,01-01-1998,390,0.07
South Sudan,Africa,01-01-1996,370,0.07
South Sudan,Africa,01-01-1992,360,0.07
South Sudan,Africa,01-01-1995,360,0.07
South Sudan,Africa,01-01-1994,340,0.07
South Sudan,Africa,01-01-1993,250,0.05
Spain,Europe,01-01-2007,354679.99,7.84
Spain,Europe,01-01-2005,350500,8.03
Spain,Europe,01-01-2006,341780,7.7
Spain,Europe,01-01-2004,335560,7.82
Spain,Europe,01-01-2008,324269.99,7.06
Spain,Europe,01-01-2003,318660,7.55
Spain,Europe,01-01-2002,312750,7.55
Spain,Europe,01-01-2001,294790,7.22
Spain,Europe,01-01-2000,293310,7.23
Spain,Europe,01-01-2009,287489.99,6.2
Spain,Europe,01-01-1999,278300,6.89
Spain,Europe,01-01-2011,274399.99,5.87
Spain,Europe,01-01-2010,273250,5.87
Spain,Europe,01-01-2012,269269.99,5.76
Spain,Europe,01-01-2017,263450.01,5.65
Spain,Europe,01-01-2018,257040.01,5.49
Spain,Europe,01-01-2015,256280,5.52
Spain,Europe,01-01-1998,256220,6.37
Spain,Europe,01-01-1997,248600,6.21
Spain,Europe,01-01-2016,247030,5.31
Spain,Europe,01-01-2013,242810,5.21
Spain,Europe,01-01-2014,240960.01,5.18
Spain,Europe,01-01-1995,240570,6.06
Spain,Europe,01-01-2019,239980,5.09
Spain,Europe,01-01-1992,232370,5.93
Spain,Europe,01-01-1996,230110,5.77
Spain,Europe,01-01-1994,228450,5.78
Spain,Europe,01-01-1991,222100,5.7
Spain,Europe,01-01-1993,218080,5.54
Spain,Europe,01-01-1990,214950,5.53
Sri Lanka,Asia,01-01-2019,23780,1.09
Sri Lanka,Asia,01-01-2017,23360,1.09
Sri Lanka,Asia,01-01-2016,21930,1.03
Sri Lanka,Asia,01-01-2018,21690,1
Sri Lanka,Asia,01-01-2015,20360,0.97
Sri Lanka,Asia,01-01-2014,17600,0.85
Sri Lanka,Asia,01-01-2012,16850,0.83
Sri Lanka,Asia,01-01-2011,15420,0.76
Sri Lanka,Asia,01-01-2013,14480,0.7
Sri Lanka,Asia,01-01-2005,13980,0.72
Sri Lanka,Asia,01-01-2007,13590,0.68
Sri Lanka,Asia,01-01-2010,13070,0.65
Sri Lanka,Asia,01-01-2004,12870,0.66
Sri Lanka,Asia,01-01-2008,12810,0.64
Sri Lanka,Asia,01-01-2003,12410,0.65
Sri Lanka,Asia,01-01-2006,12400,0.63
Sri Lanka,Asia,01-01-2009,12290,0.61
Sri Lanka,Asia,01-01-2002,11390,0.6
Sri Lanka,Asia,01-01-2000,10930,0.58
Sri Lanka,Asia,01-01-2001,10850,0.57
Sri Lanka,Asia,01-01-1999,9500,0.51
Sri Lanka,Asia,01-01-1998,8610,0.46
Sri Lanka,Asia,01-01-1996,8360,0.46
Sri Lanka,Asia,01-01-1997,8340,0.45
Sri Lanka,Asia,01-01-1995,5820,0.32
Sri Lanka,Asia,01-01-1994,5770,0.32
Sri Lanka,Asia,01-01-1992,5250,0.3
Sri Lanka,Asia,01-01-1993,5090,0.28
Sri Lanka,Asia,01-01-1991,3990,0.23
Sri Lanka,Asia,01-01-1990,3840,0.22
St. Kitts And Nevis,Americas,01-01-2009,700,14.8
St. Kitts And Nevis,Americas,01-01-2012,340,7.12
St. Kitts And Nevis,Americas,01-01-2011,280,5.88
St. Kitts And Nevis,Americas,01-01-2018,250,5.23
St. Kitts And Nevis,Americas,01-01-2019,250,5.24
St. Kitts And Nevis,Americas,01-01-2008,250,5.3
St. Kitts And Nevis,Americas,01-01-2007,250,5.32
St. Kitts And Nevis,Americas,01-01-2015,240,5.02
St. Kitts And Nevis,Americas,01-01-2016,240,5.02
St. Kitts And Nevis,Americas,01-01-2017,240,5.02
St. Kitts And Nevis,Americas,01-01-2010,240,5.06
St. Kitts And Nevis,Americas,01-01-2004,240,5.15
St. Kitts And Nevis,Americas,01-01-2014,230,4.81
St. Kitts And Nevis,Americas,01-01-2013,230,4.82
St. Kitts And Nevis,Americas,01-01-2006,230,4.91
St. Kitts And Nevis,Americas,01-01-2003,230,4.95
St. Kitts And Nevis,Americas,01-01-2002,230,4.97
St. Kitts And Nevis,Americas,01-01-2005,220,4.71
St. Kitts And Nevis,Americas,01-01-2001,210,4.57
St. Kitts And Nevis,Americas,01-01-2000,190,4.18
St. Kitts And Nevis,Americas,01-01-1999,180,4.02
St. Kitts And Nevis,Americas,01-01-1998,180,4.07
St. Kitts And Nevis,Americas,01-01-1997,160,3.67
St. Kitts And Nevis,Americas,01-01-1996,150,3.48
St. Kitts And Nevis,Americas,01-01-1995,150,3.53
St. Kitts And Nevis,Americas,01-01-1994,150,3.57
St. Kitts And Nevis,Americas,01-01-1992,150,3.67
St. Kitts And Nevis,Americas,01-01-1993,140,3.38
St. Kitts And Nevis,Americas,01-01-1990,110,2.71
St. Kitts And Nevis,Americas,01-01-1991,110,2.71
St. Lucia,Americas,01-01-2009,1370,8.07
St. Lucia,Americas,01-01-2012,750,4.33
St. Lucia,Americas,01-01-2011,590,3.43
St. Lucia,Americas,01-01-2019,540,3.02
St. Lucia,Americas,01-01-2018,530,2.98
St. Lucia,Americas,01-01-2017,530,2.99
St. Lucia,Americas,01-01-2010,530,3.1
St. Lucia,Americas,01-01-2016,510,2.89
St. Lucia,Americas,01-01-2014,510,2.92
St. Lucia,Americas,01-01-2013,510,2.93
St. Lucia,Americas,01-01-2015,500,2.85
St. Lucia,Americas,01-01-2008,490,2.91
St. Lucia,Americas,01-01-2007,480,2.87
St. Lucia,Americas,01-01-2006,480,2.88
St. Lucia,Americas,01-01-2004,450,2.74
St. Lucia,Americas,01-01-2003,450,2.76
St. Lucia,Americas,01-01-2005,440,2.66
St. Lucia,Americas,01-01-2002,430,2.66
St. Lucia,Americas,01-01-2001,420,2.62
St. Lucia,Americas,01-01-2000,390,2.45
St. Lucia,Americas,01-01-1999,390,2.46
St. Lucia,Americas,01-01-1998,390,2.49
St. Lucia,Americas,01-01-1997,350,2.25
St. Lucia,Americas,01-01-1996,340,2.21
St. Lucia,Americas,01-01-1995,340,2.23
St. Lucia,Americas,01-01-1994,310,2.06
St. Lucia,Americas,01-01-1992,300,2.05
St. Lucia,Americas,01-01-1993,290,1.95
St. Lucia,Americas,01-01-1991,200,1.39
St. Lucia,Americas,01-01-1990,190,1.34
St. Vincent And The Grenadines,Americas,01-01-2009,890,8.1
St. Vincent And The Grenadines,Americas,01-01-2012,360,3.33
St. Vincent And The Grenadines,Americas,01-01-2007,270,2.44
St. Vincent And The Grenadines,Americas,01-01-2011,270,2.48
St. Vincent And The Grenadines,Americas,01-01-2014,270,2.53
St. Vincent And The Grenadines,Americas,01-01-2016,260,2.45
St. Vincent And The Grenadines,Americas,01-01-2019,260,2.48
St. Vincent And The Grenadines,Americas,01-01-2004,250,2.22
St. Vincent And The Grenadines,Americas,01-01-2005,250,2.23
St. Vincent And The Grenadines,Americas,01-01-2006,250,2.24
St. Vincent And The Grenadines,Americas,01-01-2008,250,2.27
St. Vincent And The Grenadines,Americas,01-01-2010,250,2.29
St. Vincent And The Grenadines,Americas,01-01-2015,250,2.35
St. Vincent And The Grenadines,Americas,01-01-2018,250,2.37
St. Vincent And The Grenadines,Americas,01-01-2002,230,2.03
St. Vincent And The Grenadines,Americas,01-01-2003,230,2.03
St. Vincent And The Grenadines,Americas,01-01-2013,230,2.14
St. Vincent And The Grenadines,Americas,01-01-2017,230,2.18
St. Vincent And The Grenadines,Americas,01-01-2001,200,1.76
St. Vincent And The Grenadines,Americas,01-01-1998,190,1.66
St. Vincent And The Grenadines,Americas,01-01-1999,190,1.67
St. Vincent And The Grenadines,Americas,01-01-1997,160,1.4
St. Vincent And The Grenadines,Americas,01-01-2000,160,1.41
St. Vincent And The Grenadines,Americas,01-01-1995,150,1.31
St. Vincent And The Grenadines,Americas,01-01-1996,150,1.31
St. Vincent And The Grenadines,Americas,01-01-1994,140,1.23
St. Vincent And The Grenadines,Americas,01-01-1993,130,1.14
St. Vincent And The Grenadines,Americas,01-01-1992,120,1.06
St. Vincent And The Grenadines,Americas,01-01-1991,90,0.8
St. Vincent And The Grenadines,Americas,01-01-1990,80,0.71
Sudan,Africa,01-01-2016,21130,0.54
Sudan,Africa,01-01-2017,20960,0.52
Sudan,Africa,01-01-2018,20860,0.5
Sudan,Africa,01-01-2019,20620,0.48
Sudan,Africa,01-01-2015,18710,0.49
Sudan,Africa,01-01-2010,16420,0.49
Sudan,Africa,01-01-2014,16120,0.44
Sudan,Africa,01-01-2011,15920,0.46
Sudan,Africa,01-01-2012,15800,0.45
Sudan,Africa,01-01-2009,15480,0.47
Sudan,Africa,01-01-2013,15220,0.42
Sudan,Africa,01-01-2008,14950,0.47
Sudan,Africa,01-01-2007,13960,0.45
Sudan,Africa,01-01-2006,12900,0.43
Sudan,Africa,01-01-2005,10500,0.36
Sudan,Africa,01-01-2004,8830,0.31
Sudan,Africa,01-01-2003,7930,0.28
Sudan,Africa,01-01-2002,7710,0.28
Sudan,Africa,01-01-2001,6250,0.23
Sudan,Africa,01-01-2000,5690,0.22
Sudan,Africa,01-01-1990,5370,0.25
Sudan,Africa,01-01-1999,5310,0.21
Sudan,Africa,01-01-1997,5240,0.21
Sudan,Africa,01-01-1991,4800,0.22
Sudan,Africa,01-01-1998,4770,0.19
Sudan,Africa,01-01-1994,4700,0.21
Sudan,Africa,01-01-1992,4530,0.21
Sudan,Africa,01-01-1995,4510,0.19
Sudan,Africa,01-01-1996,4310,0.18
Sudan,Africa,01-01-1993,3210,0.14
Suriname,Americas,01-01-2016,2950,5.07
Suriname,Americas,01-01-2015,2720,4.73
Suriname,Americas,01-01-2019,2650,4.41
Suriname,Americas,01-01-2014,2620,4.6
Suriname,Americas,01-01-2017,2500,4.25
Suriname,Americas,01-01-2012,2440,4.37
Suriname,Americas,01-01-2013,2290,4.06
Suriname,Americas,01-01-2018,2210,3.72
Suriname,Americas,01-01-1999,2150,4.57
Suriname,Americas,01-01-1998,2130,4.61
Suriname,Americas,01-01-1997,2130,4.7
Suriname,Americas,01-01-1996,2110,4.75
Suriname,Americas,01-01-1995,2090,4.81
Suriname,Americas,01-01-1994,2070,4.85
Suriname,Americas,01-01-1993,2060,4.88
Suriname,Americas,01-01-1992,2050,4.89
Suriname,Americas,01-01-1991,2050,4.93
Suriname,Americas,01-01-2011,1950,3.53
Suriname,Americas,01-01-1990,1760,4.26
Suriname,Americas,01-01-2010,1740,3.19
Suriname,Americas,01-01-2005,1690,3.27
Suriname,Americas,01-01-2006,1530,2.93
Suriname,Americas,01-01-2001,1520,3.12
Suriname,Americas,01-01-2000,1480,3.09
Suriname,Americas,01-01-2008,1460,2.73
Suriname,Americas,01-01-2009,1450,2.69
Suriname,Americas,01-01-2007,1410,2.67
Suriname,Americas,01-01-2004,1390,2.72
Suriname,Americas,01-01-2003,1230,2.44
Suriname,Americas,01-01-2002,1120,2.26
Sweden,Europe,01-01-1996,63650,7.2
Sweden,Europe,01-01-1994,58490,6.66
Sweden,Europe,01-01-1998,58360,6.59
Sweden,Europe,01-01-1995,58230,6.6
Sweden,Europe,01-01-1997,57380,6.49
Sweden,Europe,01-01-1999,57260,6.46
Sweden,Europe,01-01-1992,56750,6.55
Sweden,Europe,01-01-1993,56500,6.48
Sweden,Europe,01-01-2003,55200,6.16
Sweden,Europe,01-01-1991,54240,6.29
Sweden,Europe,01-01-2002,54020,6.05
Sweden,Europe,01-01-2004,53590,5.96
Sweden,Europe,01-01-1990,53350,6.23
Sweden,Europe,01-01-2000,53280,6.01
Sweden,Europe,01-01-2001,52500,5.9
Sweden,Europe,01-01-2005,50210,5.56
Sweden,Europe,01-01-2006,48900,5.39
Sweden,Europe,01-01-2010,48130,5.13
Sweden,Europe,01-01-2007,47140,5.15
Sweden,Europe,01-01-2008,46150,5.01
Sweden,Europe,01-01-2011,44580,4.72
Sweden,Europe,01-01-2009,42880,4.61
Sweden,Europe,01-01-2012,42140,4.43
Sweden,Europe,01-01-2013,40540,4.22
Sweden,Europe,01-01-2015,39190,4
Sweden,Europe,01-01-2014,39080,4.03
Sweden,Europe,01-01-2016,38780,3.91
Sweden,Europe,01-01-2017,38290,3.81
Sweden,Europe,01-01-2018,36010,3.54
Sweden,Europe,01-01-2019,35000,3.41
Switzerland,Europe,01-01-2005,45850,6.17
Switzerland,Europe,01-01-1992,45700,6.65
Switzerland,Europe,01-01-1991,45670,6.72
Switzerland,Europe,01-01-2006,45480,6.08
Switzerland,Europe,01-01-2004,45280,6.13
Switzerland,Europe,01-01-2010,45210,5.78
Switzerland,Europe,01-01-2001,45150,6.24
Switzerland,Europe,01-01-2008,44960,5.88
Switzerland,Europe,01-01-2003,44840,6.11
Switzerland,Europe,01-01-1999,44530,6.23
Switzerland,Europe,01-01-1998,44250,6.22
Switzerland,Europe,01-01-1996,44010,6.22
Switzerland,Europe,01-01-2000,43710,6.08
Switzerland,Europe,01-01-2009,43670,5.64
Switzerland,Europe,01-01-2002,43570,5.98
Switzerland,Europe,01-01-2007,43540,5.77
Switzerland,Europe,01-01-2013,43530,5.38
Switzerland,Europe,01-01-1993,43450,6.26
Switzerland,Europe,01-01-1995,43440,6.17
Switzerland,Europe,01-01-1990,43330,6.45
Switzerland,Europe,01-01-1997,42750,6.03
Switzerland,Europe,01-01-1994,42590,6.09
Switzerland,Europe,01-01-2012,42520,5.32
Switzerland,Europe,01-01-2011,41190,5.21
Switzerland,Europe,01-01-2014,39790,4.86
Switzerland,Europe,01-01-2016,39670,4.74
Switzerland,Europe,01-01-2015,39090,4.72
Switzerland,Europe,01-01-2017,38700,4.58
Switzerland,Europe,01-01-2018,37480,4.4
Switzerland,Europe,01-01-2019,37380,4.36
Syrian Arab Republic,Asia,01-01-2008,65280,3.04
Syrian Arab Republic,Asia,01-01-2007,63600,3.07
Syrian Arab Republic,Asia,01-01-2010,61090,2.73
Syrian Arab Republic,Asia,01-01-2009,60700,2.78
Syrian Arab Republic,Asia,01-01-2006,60210,3.1
Syrian Arab Republic,Asia,01-01-2005,57220,3.08
Syrian Arab Republic,Asia,01-01-2011,56920,2.5
Syrian Arab Republic,Asia,01-01-2012,47030,2.08
Syrian Arab Republic,Asia,01-01-2004,46360,2.56
Syrian Arab Republic,Asia,01-01-2001,44730,2.67
Syrian Arab Republic,Asia,01-01-1998,44630,2.88
Syrian Arab Republic,Asia,01-01-2000,44400,2.72
Syrian Arab Republic,Asia,01-01-2003,44380,2.52
